TimeDK,Consumption,PV
2022-07-25 21:00:00,0.27335000000000004,0.05189
2022-07-25 22:00:00,0.24003,0.0
2022-07-25 23:00:00,0.22074000000000002,0.0
2022-07-26 00:00:00,0.19823,0.0
2022-07-26 01:00:00,0.15785,0.0
2022-07-26 02:00:00,0.14864,0.0
2022-07-26 03:00:00,0.13612,0.0
2022-07-26 04:00:00,0.1509,0.0
2022-07-26 05:00:00,0.13205,0.02351
2022-07-26 06:00:00,0.16055,0.18894
2022-07-26 07:00:00,0.14147,0.25998000000000004
2022-07-26 08:00:00,0.21578999999999998,0.29874
2022-07-26 09:00:00,0.24717000000000003,1.10256
2022-07-26 10:00:00,1.33748,1.33926
2022-07-26 11:00:00,1.20956,2.3689
2022-07-26 12:00:00,0.7302799999999999,2.95027
2022-07-26 13:00:00,0.28478,3.20873
2022-07-26 14:00:00,0.20282,1.8770799999999999
2022-07-26 15:00:00,0.2787,1.7524600000000001
2022-07-26 16:00:00,0.18288,1.03212
2022-07-26 17:00:00,0.24778,1.02065
2022-07-26 18:00:00,0.20551,0.82633
2022-07-26 19:00:00,0.19832,0.37604
2022-07-26 20:00:00,0.21903,0.12392
2022-07-26 21:00:00,0.35919,0.0134
2022-07-26 22:00:00,0.18208000000000002,0.0
2022-07-26 23:00:00,0.23799,0.0
2022-07-27 00:00:00,0.19765,0.0
2022-07-27 01:00:00,0.16177,0.0
2022-07-27 02:00:00,0.12312999999999999,0.0
2022-07-27 03:00:00,0.14898,0.0
2022-07-27 04:00:00,0.11469,0.0
2022-07-27 05:00:00,0.14656,0.015799999999999998
2022-07-27 06:00:00,0.13583,0.10737000000000001
2022-07-27 07:00:00,0.16596,0.19456
2022-07-27 08:00:00,0.23885,0.35106
2022-07-27 09:00:00,0.36594,0.50287
2022-07-27 10:00:00,0.72863,0.91488
2022-07-27 11:00:00,0.17201,1.22218
2022-07-27 12:00:00,0.17732,1.25469
2022-07-27 13:00:00,0.14026,1.24412
2022-07-27 14:00:00,0.82199,0.7161900000000001
2022-07-27 15:00:00,0.9499,0.6621
2022-07-27 16:00:00,0.31324,0.74374
2022-07-27 17:00:00,0.16706000000000001,0.46494
2022-07-27 18:00:00,0.22490000000000002,0.37501999999999996
2022-07-27 19:00:00,0.33954999999999996,0.33946
2022-07-27 20:00:00,0.31182,0.19896
2022-07-27 21:00:00,0.27716,0.01952
2022-07-27 22:00:00,0.19279,0.0
2022-07-27 23:00:00,0.21713,0.0
2022-07-28 00:00:00,0.16272,0.0
2022-07-28 01:00:00,0.15088,0.0
2022-07-28 02:00:00,0.13481,0.0
2022-07-28 03:00:00,0.1242,0.0
2022-07-28 04:00:00,0.15652000000000002,0.0
2022-07-28 05:00:00,0.11295000000000001,0.03325
2022-07-28 06:00:00,0.1667,0.19507
2022-07-28 07:00:00,0.14535,0.4605
2022-07-28 08:00:00,0.31399,0.88967
2022-07-28 09:00:00,0.47764999999999996,1.02695
2022-07-28 10:00:00,0.9593599999999999,1.2043199999999998
2022-07-28 11:00:00,0.28542,3.22258
2022-07-28 12:00:00,0.76402,3.49429
2022-07-28 13:00:00,0.38665,3.98768
2022-07-28 14:00:00,0.38177,3.84023
2022-07-28 15:00:00,0.2526,3.48482
2022-07-28 16:00:00,0.55887,2.92974
2022-07-28 17:00:00,1.27321,2.31683
2022-07-28 18:00:00,0.22271000000000002,1.27277
2022-07-28 19:00:00,0.22302000000000002,0.42088
2022-07-28 20:00:00,0.25128,0.10882
2022-07-28 21:00:00,0.30126,0.019690000000000003
2022-07-28 22:00:00,0.28032,0.0
2022-07-28 23:00:00,0.21175,0.0
2022-07-29 00:00:00,0.26234,0.0
2022-07-29 01:00:00,0.11370000000000001,0.0
2022-07-29 02:00:00,0.15846000000000002,0.0
2022-07-29 03:00:00,0.11095000000000001,0.0
2022-07-29 04:00:00,0.15990000000000001,0.0
2022-07-29 05:00:00,0.11971,0.0295
2022-07-29 06:00:00,0.15766999999999998,0.13754
2022-07-29 07:00:00,0.15385,0.39127
2022-07-29 08:00:00,0.22881,0.96996
2022-07-29 09:00:00,1.01178,1.92818
2022-07-29 10:00:00,0.5161399999999999,2.75706
2022-07-29 11:00:00,0.22885,3.6584499999999998
2022-07-29 12:00:00,0.18053,3.85028
2022-07-29 13:00:00,0.19566,3.83413
2022-07-29 14:00:00,0.20317000000000002,3.8550299999999997
2022-07-29 15:00:00,0.2646,3.48477
2022-07-29 16:00:00,0.22963,2.9375
2022-07-29 17:00:00,0.17762999999999998,2.2704
2022-07-29 18:00:00,0.23922,1.3121500000000001
2022-07-29 19:00:00,0.53365,0.42504000000000003
2022-07-29 20:00:00,0.44795,0.13732
2022-07-29 21:00:00,0.86476,0.02242
2022-07-29 22:00:00,1.00337,0.0
2022-07-29 23:00:00,0.22932,0.0
2022-07-30 00:00:00,0.21914,0.0
2022-07-30 01:00:00,0.16753,0.0
2022-07-30 02:00:00,0.10929,0.0
2022-07-30 03:00:00,0.15528,0.0
2022-07-30 04:00:00,0.11294,0.0
2022-07-30 05:00:00,0.14124,0.03087
2022-07-30 06:00:00,0.15237,0.26550999999999997
2022-07-30 07:00:00,0.14795,0.5230699999999999
2022-07-30 08:00:00,0.22123,0.7552300000000001
2022-07-30 09:00:00,0.23857,1.27426
2022-07-30 10:00:00,0.56831,2.46592
2022-07-30 11:00:00,0.27470999999999995,3.5748900000000003
2022-07-30 12:00:00,0.6359,3.85391
2022-07-30 13:00:00,0.63606,3.94102
2022-07-30 14:00:00,0.19137,3.50353
2022-07-30 15:00:00,0.19744,3.297
2022-07-30 16:00:00,0.1727,2.6589899999999997
2022-07-30 17:00:00,0.20459,2.2317
2022-07-30 18:00:00,0.14601,1.2199200000000001
2022-07-30 19:00:00,0.16609000000000002,0.34754
2022-07-30 20:00:00,0.29685,0.0701
2022-07-30 21:00:00,0.25187,0.0099
2022-07-30 22:00:00,0.19937,0.0
2022-07-30 23:00:00,0.24073,0.0
2022-07-31 00:00:00,0.20978,0.0
2022-07-31 01:00:00,0.12818000000000002,0.0
2022-07-31 02:00:00,0.14549,0.0
2022-07-31 03:00:00,0.12891,0.0
2022-07-31 04:00:00,0.13826999999999998,0.0
2022-07-31 05:00:00,0.1445,0.01697
2022-07-31 06:00:00,0.15503,0.19144
2022-07-31 07:00:00,0.17137,0.41254
2022-07-31 08:00:00,0.1719,0.8340799999999999
2022-07-31 09:00:00,0.48783,2.00867
2022-07-31 10:00:00,0.5214300000000001,1.79453
2022-07-31 11:00:00,0.21137,2.1106599999999998
2022-07-31 12:00:00,0.5124099999999999,2.45177
2022-07-31 13:00:00,0.41314999999999996,3.3275300000000003
2022-07-31 14:00:00,0.19063999999999998,2.03514
2022-07-31 15:00:00,0.23726,2.79737
2022-07-31 16:00:00,0.21533000000000002,2.19148
2022-07-31 17:00:00,0.20965,1.56918
2022-07-31 18:00:00,0.52538,0.64797
2022-07-31 19:00:00,0.17827,0.32465
2022-07-31 20:00:00,0.33405,0.06809
2022-07-31 21:00:00,0.21600999999999998,0.00215
2022-07-31 22:00:00,0.2298,0.0
2022-07-31 23:00:00,0.19866,0.0
2022-08-01 00:00:00,0.16970000000000002,0.0
2022-08-01 01:00:00,0.11536,0.0
2022-08-01 02:00:00,0.16044999999999998,0.0
2022-08-01 03:00:00,0.11893000000000001,0.0
2022-08-01 04:00:00,0.15568,0.0
2022-08-01 05:00:00,0.12290999999999999,0.0
2022-08-01 06:00:00,0.20557,0.039150000000000004
2022-08-01 07:00:00,0.32586000000000004,0.09829
2022-08-01 08:00:00,0.2419,0.24885
2022-08-01 09:00:00,0.23754000000000003,0.49845
2022-08-01 10:00:00,0.15803,0.49801
2022-08-01 11:00:00,0.8296399999999999,0.64413
2022-08-01 12:00:00,1.03447,2.29684
2022-08-01 13:00:00,0.30416,3.62168
2022-08-01 14:00:00,0.24853,3.81067
2022-08-01 15:00:00,0.25643,3.4914099999999997
2022-08-01 16:00:00,0.21146,2.93365
2022-08-01 17:00:00,0.25861,2.1771
2022-08-01 18:00:00,0.38894,1.2576299999999998
2022-08-01 19:00:00,1.03667,0.37275
2022-08-01 20:00:00,0.28994,0.10023
2022-08-01 21:00:00,0.27705,0.01167
2022-08-01 22:00:00,0.22641,0.0
2022-08-01 23:00:00,0.24423,0.0
2022-08-02 00:00:00,0.1775,0.0
2022-08-02 01:00:00,0.16603,0.0
2022-08-02 02:00:00,0.13247,0.0
2022-08-02 03:00:00,0.13091,0.0
2022-08-02 04:00:00,0.13743,0.0
2022-08-02 05:00:00,0.12854,0.03626
2022-08-02 06:00:00,0.15869999999999998,0.24458000000000002
2022-08-02 07:00:00,0.14627,0.472
2022-08-02 08:00:00,0.34221999999999997,0.89378
2022-08-02 09:00:00,0.30476,1.4717799999999999
2022-08-02 10:00:00,0.39482999999999996,2.91313
2022-08-02 11:00:00,0.29761000000000004,3.49013
2022-08-02 12:00:00,0.29848,3.6238699999999997
2022-08-02 13:00:00,0.32850999999999997,3.80071
2022-08-02 14:00:00,1.57103,3.5782800000000003
2022-08-02 15:00:00,0.35982,2.80947
2022-08-02 16:00:00,0.26053000000000004,1.46194
2022-08-02 17:00:00,0.25499,0.7579
2022-08-02 18:00:00,0.56745,0.28213
2022-08-02 19:00:00,0.9331699999999999,0.19294
2022-08-02 20:00:00,0.26788999999999996,0.05446
2022-08-02 21:00:00,0.25964,0.00487
2022-08-02 22:00:00,0.26987,0.0
2022-08-02 23:00:00,0.20693,0.0
2022-08-03 00:00:00,0.18828999999999999,0.0
2022-08-03 01:00:00,0.12115000000000001,0.0
2022-08-03 02:00:00,0.1437,0.0
2022-08-03 03:00:00,0.14282,0.0
2022-08-03 04:00:00,0.12812,0.0
2022-08-03 05:00:00,0.15456999999999999,0.018359999999999998
2022-08-03 06:00:00,0.14059,0.13838999999999999
2022-08-03 07:00:00,0.21758000000000002,0.39741
2022-08-03 08:00:00,0.21578,0.9032100000000001
2022-08-03 09:00:00,0.29388,1.1513499999999999
2022-08-03 10:00:00,1.5604,1.4661300000000002
2022-08-03 11:00:00,0.32218,3.4143000000000003
2022-08-03 12:00:00,1.32416,3.33006
2022-08-03 13:00:00,0.49987,3.50605
2022-08-03 14:00:00,0.37296999999999997,3.20931
2022-08-03 15:00:00,0.22642,2.65108
2022-08-03 16:00:00,0.46809999999999996,1.89854
2022-08-03 17:00:00,0.21559999999999999,0.86685
2022-08-03 18:00:00,0.15913,0.86042
2022-08-03 19:00:00,0.53428,0.322
2022-08-03 20:00:00,0.28849,0.16254
2022-08-03 21:00:00,0.28535000000000005,0.01259
2022-08-03 22:00:00,0.26006999999999997,0.0
2022-08-03 23:00:00,0.22616,0.0
2022-08-04 00:00:00,0.15702000000000002,0.0
2022-08-04 01:00:00,0.14059,0.0
2022-08-04 02:00:00,0.15024,0.0
2022-08-04 03:00:00,0.13763,0.0
2022-08-04 04:00:00,0.14795,0.0
2022-08-04 05:00:00,0.13472,0.018600000000000002
2022-08-04 06:00:00,0.27085,0.12661
2022-08-04 07:00:00,0.1938,0.36133
2022-08-04 08:00:00,0.20701,0.83236
2022-08-04 09:00:00,0.44743,1.71238
2022-08-04 10:00:00,0.48246,2.85775
2022-08-04 11:00:00,0.20753,3.40729
2022-08-04 12:00:00,0.23651,3.63327
2022-08-04 13:00:00,0.24379,3.7058400000000002
2022-08-04 14:00:00,0.28347,3.53885
2022-08-04 15:00:00,0.25573,3.2041999999999997
2022-08-04 16:00:00,0.24312,2.67411
2022-08-04 17:00:00,0.31296,1.35573
2022-08-04 18:00:00,0.27420999999999995,0.8746
2022-08-04 19:00:00,0.54326,0.29334000000000005
2022-08-04 20:00:00,0.31615,0.14374
2022-08-04 21:00:00,0.30765,0.01033
2022-08-04 22:00:00,0.2353,0.0
2022-08-04 23:00:00,0.26126,0.0
2022-08-05 00:00:00,0.12629,0.0
2022-08-05 01:00:00,0.16494999999999999,0.0
2022-08-05 02:00:00,0.13787,0.0
2022-08-05 03:00:00,0.15143,0.0
2022-08-05 04:00:00,0.14974,0.0
2022-08-05 05:00:00,0.13493,8e-05
2022-08-05 06:00:00,0.18562,0.07898000000000001
2022-08-05 07:00:00,0.19826,0.05003
2022-08-05 08:00:00,0.20088,0.30419999999999997
2022-08-05 09:00:00,0.22763,0.64586
2022-08-05 10:00:00,0.24254,1.40441
2022-08-05 11:00:00,0.22134,1.4482300000000001
2022-08-05 12:00:00,0.2321,2.08872
2022-08-05 13:00:00,0.18675,0.5257200000000001
2022-08-05 14:00:00,0.89335,1.05331
2022-08-05 15:00:00,0.86679,0.61361
2022-08-05 16:00:00,0.20291,0.47314999999999996
2022-08-05 17:00:00,0.23227,1.5363399999999998
2022-08-05 18:00:00,0.47089,1.20627
2022-08-05 19:00:00,0.37326,0.25972
2022-08-05 20:00:00,0.23789000000000002,0.08333
2022-08-05 21:00:00,0.26828,0.00415
2022-08-05 22:00:00,0.29014,0.0
2022-08-05 23:00:00,0.19489,0.0
2022-08-06 00:00:00,0.16772,0.0
2022-08-06 01:00:00,0.11954000000000001,0.0
2022-08-06 02:00:00,0.15974000000000002,0.0
2022-08-06 03:00:00,0.11158,0.0
2022-08-06 04:00:00,0.15893000000000002,0.0
2022-08-06 05:00:00,0.11391,0.01338
2022-08-06 06:00:00,0.1777,0.09270999999999999
2022-08-06 07:00:00,0.14354,0.33153
2022-08-06 08:00:00,0.17568,0.78625
2022-08-06 09:00:00,0.20438,1.23849
2022-08-06 10:00:00,0.88512,2.1859699999999997
2022-08-06 11:00:00,0.22078,2.6972600000000004
2022-08-06 12:00:00,0.47418,2.75508
2022-08-06 13:00:00,1.19002,2.3080100000000003
2022-08-06 14:00:00,0.68333,1.6633900000000001
2022-08-06 15:00:00,0.23024,1.6078
2022-08-06 16:00:00,0.31727999999999995,2.11234
2022-08-06 17:00:00,0.25705,1.5047000000000001
2022-08-06 18:00:00,0.23798,0.86464
2022-08-06 19:00:00,0.12765,0.28551
2022-08-06 20:00:00,0.2368,0.11413
2022-08-06 21:00:00,0.25181,0.005889999999999999
2022-08-06 22:00:00,0.32239,0.0
2022-08-06 23:00:00,0.2949,0.0
2022-08-07 00:00:00,0.28734,0.0
2022-08-07 01:00:00,0.15848,0.0
2022-08-07 02:00:00,0.13158,0.0
2022-08-07 03:00:00,0.14009,0.0
2022-08-07 04:00:00,0.12984,0.0
2022-08-07 05:00:00,0.13391,0.013059999999999999
2022-08-07 06:00:00,0.14942000000000003,0.18902
2022-08-07 07:00:00,0.15578,0.38848
2022-08-07 08:00:00,0.16565000000000002,0.66859
2022-08-07 09:00:00,0.21381,0.90742
2022-08-07 10:00:00,0.34323000000000004,1.38711
2022-08-07 11:00:00,0.17677,1.43127
2022-08-07 12:00:00,0.21406,0.81889
2022-08-07 13:00:00,0.37704,1.11008
2022-08-07 14:00:00,0.21595000000000003,0.44753
2022-08-07 15:00:00,0.17039,0.97429
2022-08-07 16:00:00,0.17887999999999998,0.8710800000000001
2022-08-07 17:00:00,0.16821,0.9824400000000001
2022-08-07 18:00:00,0.20514,0.6203500000000001
2022-08-07 19:00:00,0.42828999999999995,0.19679000000000002
2022-08-07 20:00:00,0.31513,0.03511
2022-08-07 21:00:00,0.27862,0.00061
2022-08-07 22:00:00,0.20604,0.0
2022-08-07 23:00:00,0.21581,0.0
2022-08-08 00:00:00,0.11979,0.0
2022-08-08 01:00:00,0.16249,0.0
2022-08-08 02:00:00,0.12407,0.0
2022-08-08 03:00:00,0.15493,0.0
2022-08-08 04:00:00,0.13877,0.0
2022-08-08 05:00:00,0.13518,0.00912
2022-08-08 06:00:00,0.25614,0.18834
2022-08-08 07:00:00,0.19741999999999998,0.3957
2022-08-08 08:00:00,0.23915999999999998,0.762
2022-08-08 09:00:00,0.19109,0.9698100000000001
2022-08-08 10:00:00,0.5494,1.77504
2022-08-08 11:00:00,1.26526,1.6815499999999999
2022-08-08 12:00:00,0.21464000000000003,1.28404
2022-08-08 13:00:00,0.16711,1.2897
2022-08-08 14:00:00,0.1846,2.13517
2022-08-08 15:00:00,0.17884,1.43152
2022-08-08 16:00:00,0.179,1.09353
2022-08-08 17:00:00,0.3519,0.9400299999999999
2022-08-08 18:00:00,0.24404,0.9624300000000001
2022-08-08 19:00:00,0.16294999999999998,0.39861
2022-08-08 20:00:00,0.30489,0.07782000000000001
2022-08-08 21:00:00,0.23416,0.0031100000000000004
2022-08-08 22:00:00,0.19542,0.0
2022-08-08 23:00:00,0.23381,0.0
2022-08-09 00:00:00,0.13897,0.0
2022-08-09 01:00:00,0.15244,0.0
2022-08-09 02:00:00,0.13495,0.0
2022-08-09 03:00:00,0.13210999999999998,0.0
2022-08-09 04:00:00,0.13795,0.0
2022-08-09 05:00:00,0.12436,0.00901
2022-08-09 06:00:00,0.14928,0.12046
2022-08-09 07:00:00,0.1385,0.36613
2022-08-09 08:00:00,0.24583000000000002,0.8281700000000001
2022-08-09 09:00:00,0.3361,1.1624
2022-08-09 10:00:00,0.34055,2.4815500000000004
2022-08-09 11:00:00,0.36654,1.4148800000000001
2022-08-09 12:00:00,0.29437,3.31859
2022-08-09 13:00:00,0.2841,3.51344
2022-08-09 14:00:00,0.26039999999999996,3.50367
2022-08-09 15:00:00,0.29689,3.1635999999999997
2022-08-09 16:00:00,0.22679,2.5651599999999997
2022-08-09 17:00:00,0.26274000000000003,1.97834
2022-08-09 18:00:00,0.1536,1.03724
2022-08-09 19:00:00,0.5793200000000001,0.27267
2022-08-09 20:00:00,0.40158000000000005,0.09495
2022-08-09 21:00:00,0.64547,0.00055
2022-08-09 22:00:00,0.21741999999999997,0.0
2022-08-09 23:00:00,0.25606,0.0
2022-08-10 00:00:00,0.23753,0.0
2022-08-10 01:00:00,0.13688,0.0
2022-08-10 02:00:00,0.14854,0.0
2022-08-10 03:00:00,0.13794,0.0
2022-08-10 04:00:00,0.15095,0.0
2022-08-10 05:00:00,0.12982,0.00871
2022-08-10 06:00:00,0.16082,0.09497
2022-08-10 07:00:00,0.16082,0.38834
2022-08-10 08:00:00,0.32404,0.82927
2022-08-10 09:00:00,0.36833,1.65597
2022-08-10 10:00:00,0.34401,2.77839
2022-08-10 11:00:00,0.27402,2.73908
2022-08-10 12:00:00,0.23151,1.4071
2022-08-10 13:00:00,0.7195900000000001,2.30152
2022-08-10 14:00:00,1.50256,3.34446
2022-08-10 15:00:00,0.34176999999999996,2.72215
2022-08-10 16:00:00,0.7225499999999999,2.0721100000000003
2022-08-10 17:00:00,0.29546,1.87981
2022-08-10 18:00:00,0.15861,1.03599
2022-08-10 19:00:00,0.18086,0.27843
2022-08-10 20:00:00,0.22723,0.06386
2022-08-10 21:00:00,0.27624,0.00263
2022-08-10 22:00:00,0.21439000000000002,0.0
2022-08-10 23:00:00,0.22207999999999997,0.0
2022-08-11 00:00:00,0.1591,0.0
2022-08-11 01:00:00,0.13293000000000002,0.0
2022-08-11 02:00:00,0.14819,0.0
2022-08-11 03:00:00,0.13202,0.0
2022-08-11 04:00:00,0.14797,0.0
2022-08-11 05:00:00,0.12498999999999999,0.007679999999999999
2022-08-11 06:00:00,0.16988999999999999,0.07931
2022-08-11 07:00:00,0.18315,0.29224
2022-08-11 08:00:00,0.19927,0.75881
2022-08-11 09:00:00,0.28232999999999997,1.6248
2022-08-11 10:00:00,0.21199,2.74332
2022-08-11 11:00:00,0.80721,3.2704
2022-08-11 12:00:00,0.25783,3.58387
2022-08-11 13:00:00,0.26447,3.6157600000000003
2022-08-11 14:00:00,0.22203,3.47775
2022-08-11 15:00:00,0.24242,3.15375
2022-08-11 16:00:00,0.23826,2.6108800000000003
2022-08-11 17:00:00,0.18272,1.8920899999999998
2022-08-11 18:00:00,0.17502,1.0275
2022-08-11 19:00:00,0.17268,0.25612999999999997
2022-08-11 20:00:00,0.17273,0.05744
2022-08-11 21:00:00,0.33775,0.0015899999999999998
2022-08-11 22:00:00,0.29754,0.0
2022-08-11 23:00:00,0.28056,0.0
2022-08-12 00:00:00,0.19422,0.0
2022-08-12 01:00:00,0.14833000000000002,0.0011
2022-08-12 02:00:00,0.12414,0.00198
2022-08-12 03:00:00,0.16405,0.0019500000000000001
2022-08-12 04:00:00,0.11534,0.00194
2022-08-12 05:00:00,0.16641999999999998,0.00957
2022-08-12 06:00:00,0.14155,0.08612
2022-08-12 07:00:00,0.18566,0.28687
2022-08-12 08:00:00,0.25956,0.74408
2022-08-12 09:00:00,0.38326,1.59673
2022-08-12 10:00:00,0.27926999999999996,2.70575
2022-08-12 11:00:00,0.30762,3.27359
2022-08-12 12:00:00,0.48208,3.63977
2022-08-12 13:00:00,0.40041000000000004,3.67866
2022-08-12 14:00:00,1.19869,3.52907
2022-08-12 15:00:00,1.5327899999999999,3.19083
2022-08-12 16:00:00,0.32191,2.65612
2022-08-12 17:00:00,0.2486,1.9390399999999999
2022-08-12 18:00:00,0.21356,1.0416800000000002
2022-08-12 19:00:00,0.26717,0.24744
2022-08-12 20:00:00,0.19353,0.059609999999999996
2022-08-12 21:00:00,0.31568,0.0039000000000000003
2022-08-12 22:00:00,0.30933999999999995,0.0014199999999999998
2022-08-12 23:00:00,0.29829,0.0018700000000000001
2022-08-13 00:00:00,0.22646,0.0019600000000000004
2022-08-13 01:00:00,0.14131,0.0005700000000000001
2022-08-13 02:00:00,0.14259,0.0
2022-08-13 03:00:00,0.15211000000000002,0.0
2022-08-13 04:00:00,0.12724000000000002,0.0
2022-08-13 05:00:00,0.15828,0.00554
2022-08-13 06:00:00,0.13867000000000002,0.08258
2022-08-13 07:00:00,0.17807,0.28605
2022-08-13 08:00:00,0.1984,0.73326
2022-08-13 09:00:00,0.38108,1.5663900000000002
2022-08-13 10:00:00,0.28014999999999995,2.67536
2022-08-13 11:00:00,1.09597,3.2193199999999997
2022-08-13 12:00:00,1.22484,3.57092
2022-08-13 13:00:00,0.32677,3.59348
2022-08-13 14:00:00,0.62976,3.45177
2022-08-13 15:00:00,0.25476,3.1520799999999998
2022-08-13 16:00:00,0.34648,2.507
2022-08-13 17:00:00,0.34999,1.7871
2022-08-13 18:00:00,0.23716,0.95753
2022-08-13 19:00:00,1.3020399999999999,0.24035
2022-08-13 20:00:00,0.36553,0.05389
2022-08-13 21:00:00,0.28632,0.00074
2022-08-13 22:00:00,0.33097000000000004,0.0
2022-08-13 23:00:00,0.28936,0.0
2022-08-14 00:00:00,0.22463,0.0
2022-08-14 01:00:00,0.15096,0.0
2022-08-14 02:00:00,0.15100999999999998,0.0
2022-08-14 03:00:00,0.17216,0.0
2022-08-14 04:00:00,0.14571,0.0
2022-08-14 05:00:00,0.16957,0.0036100000000000004
2022-08-14 06:00:00,0.13810999999999998,0.08128999999999999
2022-08-14 07:00:00,0.19651,0.28232999999999997
2022-08-14 08:00:00,0.1779,0.71009
2022-08-14 09:00:00,0.87629,1.56515
2022-08-14 10:00:00,0.86438,2.6524099999999997
2022-08-14 11:00:00,0.25865000000000005,3.24328
2022-08-14 12:00:00,1.0796199999999998,3.53027
2022-08-14 13:00:00,0.37933999999999996,3.60301
2022-08-14 14:00:00,0.26372,3.4357800000000003
2022-08-14 15:00:00,0.22713999999999998,3.10806
2022-08-14 16:00:00,0.21633,2.24681
2022-08-14 17:00:00,1.07261,1.4999
2022-08-14 18:00:00,0.20027,0.7155600000000001
2022-08-14 19:00:00,0.46593,0.27582
2022-08-14 20:00:00,0.36182,0.08333
2022-08-14 21:00:00,0.27099,0.00019
2022-08-14 22:00:00,0.2859,0.0
2022-08-14 23:00:00,0.31188,0.0
2022-08-15 00:00:00,0.14826,0.0
2022-08-15 01:00:00,0.16025,0.0
2022-08-15 02:00:00,0.15512,0.0
2022-08-15 03:00:00,0.15438,0.0
2022-08-15 04:00:00,0.16005,0.0
2022-08-15 05:00:00,0.13913,0.0025099999999999996
2022-08-15 06:00:00,0.21176,0.09026999999999999
2022-08-15 07:00:00,0.2003,0.34628
2022-08-15 08:00:00,0.28648,0.5154099999999999
2022-08-15 09:00:00,0.79801,0.94004
2022-08-15 10:00:00,0.22551999999999997,1.4917799999999999
2022-08-15 11:00:00,0.22194,1.35339
2022-08-15 12:00:00,0.28528,3.36339
2022-08-15 13:00:00,0.23508,3.56108
2022-08-15 14:00:00,0.94112,3.3995
2022-08-15 15:00:00,0.91675,3.0228099999999998
2022-08-15 16:00:00,0.23287,2.48479
2022-08-15 17:00:00,0.1916,1.7532
2022-08-15 18:00:00,0.19969,0.90435
2022-08-15 19:00:00,0.38916,0.25123
2022-08-15 20:00:00,0.2509,0.051480000000000005
2022-08-15 21:00:00,0.26882999999999996,0.0002
2022-08-15 22:00:00,0.22097999999999998,0.0
2022-08-15 23:00:00,0.20012,0.0
2022-08-16 00:00:00,0.23614,0.0
2022-08-16 01:00:00,0.13223000000000001,0.0
2022-08-16 02:00:00,0.14833,0.0
2022-08-16 03:00:00,0.16201,0.0
2022-08-16 04:00:00,0.11248000000000001,0.0
2022-08-16 05:00:00,0.18686000000000003,0.0006
2022-08-16 06:00:00,0.13307,0.05056
2022-08-16 07:00:00,0.16443000000000002,0.15331
2022-08-16 08:00:00,0.38682,0.50931
2022-08-16 09:00:00,0.27037,1.43857
2022-08-16 10:00:00,0.34442,2.06561
2022-08-16 11:00:00,0.2575,1.93541
2022-08-16 12:00:00,0.25712999999999997,0.69907
2022-08-16 13:00:00,0.28418,1.2883499999999999
2022-08-16 14:00:00,0.31163,2.65271
2022-08-16 15:00:00,0.30595,2.0639600000000002
2022-08-16 16:00:00,0.34088999999999997,1.9440899999999999
2022-08-16 17:00:00,0.22391,1.66074
2022-08-16 18:00:00,0.15458,0.8448
2022-08-16 19:00:00,0.21718,0.21471
2022-08-16 20:00:00,0.1449,0.04795
2022-08-16 21:00:00,0.16772,0.0
2022-08-16 22:00:00,0.21128,0.0
2022-08-16 23:00:00,0.19057999999999997,0.0
2022-08-17 00:00:00,0.20971,0.0
2022-08-17 01:00:00,0.16021000000000002,0.0
2022-08-17 02:00:00,0.13076,0.0
2022-08-17 03:00:00,0.19684000000000001,0.0
2022-08-17 04:00:00,0.13435,0.0
2022-08-17 05:00:00,0.15633000000000002,0.00199
2022-08-17 06:00:00,0.18831,0.06669
2022-08-17 07:00:00,0.14801,0.25103
2022-08-17 08:00:00,0.32062,0.67899
2022-08-17 09:00:00,0.35197,1.47699
2022-08-17 10:00:00,0.31126,2.40162
2022-08-17 11:00:00,0.31562,3.01902
2022-08-17 12:00:00,0.27776999999999996,3.3486100000000003
2022-08-17 13:00:00,0.33801,2.9027399999999997
2022-08-17 14:00:00,0.29619,1.87787
2022-08-17 15:00:00,0.29704,2.12285
2022-08-17 16:00:00,0.33348,1.5990499999999999
2022-08-17 17:00:00,0.23257999999999998,0.78987
2022-08-17 18:00:00,0.21575999999999998,0.2562
2022-08-17 19:00:00,0.13894,0.25535
2022-08-17 20:00:00,0.40841000000000005,0.046450000000000005
2022-08-17 21:00:00,0.29167000000000004,0.0
2022-08-17 22:00:00,0.27321000000000006,0.0
2022-08-17 23:00:00,0.22319999999999998,0.0
2022-08-18 00:00:00,0.16210999999999998,0.0
2022-08-18 01:00:00,0.13451,0.0
2022-08-18 02:00:00,0.1696,0.0
2022-08-18 03:00:00,0.13553,0.0
2022-08-18 04:00:00,0.12934,0.0
2022-08-18 05:00:00,0.16360999999999998,0.0
2022-08-18 06:00:00,0.13112000000000001,0.01525
2022-08-18 07:00:00,0.23287,0.14565999999999998
2022-08-18 08:00:00,0.16315000000000002,0.2928
2022-08-18 09:00:00,0.28179000000000004,1.41788
2022-08-18 10:00:00,1.4114200000000001,2.3579299999999996
2022-08-18 11:00:00,0.50271,3.24148
2022-08-18 12:00:00,0.27868,3.4417
2022-08-18 13:00:00,0.26480000000000004,3.3984099999999997
2022-08-18 14:00:00,0.25974,3.3737799999999996
2022-08-18 15:00:00,0.23246,2.86952
2022-08-18 16:00:00,0.25587,1.57981
